Nom,Code postal,Département,Slug,Environnement,Transports,Sécurité,Santé,Sports et loisirs,Culture,Enseignement,Commerces,Qualité de vie
Pontault-Combault,77340,77 - Seine-et-Marne,pontault-combault_77373,8.5,4.7,3.2,4.1,5.8,3.9,5.2,8.2,6.4
Pontcarré,77135,77 - Seine-et-Marne,pontcarre_77374,5.0,3.7,5.4,7.6,3.5,3.3,3.4,6.0,4.4
Presles-en-Brie,77220,77 - Seine-et-Marne,presles-en-brie_77377,7.9,5.0,6.6,4.6,6.5,5.3,2.7,3.7,6.0
Pringy,77310,77 - Seine-et-Marne,pringy_77378,4.8,1.9,5.7,9.5,6.3,3.5,7.0,8.2,7.1
Provins,77160,77 - Seine-et-Marne,provins_77379,5.6,2.9,4.3,7.8,6.2,8.3,3.2,5.6,3.9
Précy-sur-Marne,77410,77 - Seine-et-Marne,precy-sur-marne_77376,8.1,4.7,1.7,5.9,5.9,9.4,6.8,2.2,7.8
Puisieux,77139,77 - Seine-et-Marne,puisieux_77380,4.2,3.5,6.5,7.5,5.0,4.1,3.3,7.9,3.7
Pécy,77970,77 - Seine-et-Marne,pecy_77357,7.8,7.5,7.7,3.9,5.2,7.1,2.2,1.9,2.8
Pézarches,77131,77 - Seine-et-Marne,pezarches_77360,7.1,9.4,6.7,9.1,5.8,7.7,4.0,7.6,7.1
Quiers,77720,77 - Seine-et-Marne,quiers_77381,5.1,4.4,5.4,2.0,5.2,7.6,9.1,4.6,8.2
Quincy-Voisins,77860,77 - Seine-et-Marne,quincy-voisins_77382,2.0,9.0,4.1,7.2,3.0,4.7,5.4,5.6,6.3
Rampillon,77370,77 - Seine-et-Marne,rampillon_77383,6.0,4.9,3.9,2.5,9.4,5.8,2.4,7.7,7.3
Rebais,77510,77 - Seine-et-Marne,rebais_77385,7.5,3.2,7.0,6.5,6.9,9.6,8.9,2.4,6.6
Recloses,77760,77 - Seine-et-Marne,recloses_77386,5.2,3.6,3.3,2.2,4.4,3.8,8.0,6.2,9.2
Remauville,77710,77 - Seine-et-Marne,remauville_77387,6.4,2.6,7.1,6.0,6.3,4.3,7.2,3.3,2.1
Reuil-en-Brie,77260,77 - Seine-et-Marne,reuil-en-brie_77388,1.9,3.8,4.2,4.8,5.5,9.1,8.5,6.5,2.5
Roissy-en-Brie,77680,77 - Seine-et-Marne,roissy-en-brie_77390,9.0,3.8,3.0,7.3,4.3,6.4,7.4,3.4,8.1
Rouilly,77160,77 - Seine-et-Marne,rouilly_77391,5.0,5.7,7.5,3.1,5.6,3.0,3.1,3.8,6.1
Rouvres,77230,77 - Seine-et-Marne,rouvres_77392,4.3,7.0,5.9,5.3,1.7,5.0,3.9,8.3,5.6
Rozay-en-Brie,77540,77 - Seine-et-Marne,rozay-en-brie_77393,7.0,5.3,6.5,8.7,6.5,7.7,5.7,8.2,8.3
Rubelles,77950,77 - Seine-et-Marne,rubelles_77394,9.4,1.9,6.0,3.8,7.4,9.9,5.8,4.0,5.6
Rumont,77760,77 - Seine-et-Marne,rumont_77395,6.2,7.8,3.7,8.9,8.6,5.0,6.0,4.5,5.9
Rupéreux,77560,77 - Seine-et-Marne,rupereux_77396,3.8,7.1,3.9,5.7,7.9,1.6,5.2,2.9,5.1
Réau,77550,77 - Seine-et-Marne,reau_77384,7.8,8.2,6.9,5.4,6.3,6.4,7.4,4.9,5.6
Sablonnières,77510,77 - Seine-et-Marne,sablonnieres_77398,3.6,5.4,8.6,5.6,4.2,3.1,3.2,2.1,1.3
Saint-Augustin,77515,77 - Seine-et-Marne,saint-augustin_77400,4.5,3.1,3.6,7.2,4.8,5.3,2.3,9.2,7.0
Saint-Barthélemy,77320,77 - Seine-et-Marne,saint-barthelemy_77402,3.6,4.8,7.3,5.0,3.2,6.9,8.1,5.9,8.9
Saint-Brice,77160,77 - Seine-et-Marne,saint-brice_77403,7.4,6.8,5.6,1.6,8.2,5.1,5.5,5.6,8.6
Saint-Cyr-sur-Morin,77750,77 - Seine-et-Marne,saint-cyr-sur-morin_77405,3.3,4.9,7.4,3.9,3.4,6.9,6.5,7.3,3.6
Saint-Denis-lès-Rebais,77510,77 - Seine-et-Marne,saint-denis-les-rebais_77406,5.9,5.0,3.8,2.9,8.8,8.1,2.8,3.7,4.3
Saint-Fargeau-Ponthierry,77310,77 - Seine-et-Marne,saint-fargeau-ponthierry_77407,6.8,5.2,9.0,4.2,7.6,6.0,4.3,7.9,5.7
Saint-Fiacre,77470,77 - Seine-et-Marne,saint-fiacre_77408,3.3,7.9,5.6,9.0,3.7,5.9,3.7,6.1,2.4
Saint-Germain-Laval,77130,77 - Seine-et-Marne,saint-germain-laval_77409,3.5,2.6,6.1,4.8,6.0,5.7,6.7,2.2,1.9
Saint-Germain-Laxis,77950,77 - Seine-et-Marne,saint-germain-laxis_77410,5.5,6.9,3.6,5.5,5.3,4.0,5.0,5.0,6.4
Saint-Germain-sous-Doue,77169,77 - Seine-et-Marne,saint-germain-sous-doue_77411,4.0,7.4,7.8,4.0,3.1,5.0,6.4,3.5,4.9
Saint-Germain-sur-Morin,77860,77 - Seine-et-Marne,saint-germain-sur-morin_77413,4.8,7.4,6.5,2.6,4.5,6.8,4.4,7.9,7.9
Saint-Germain-sur-École,77930,77 - Seine-et-Marne,saint-germain-sur-ecole_77412,8.2,7.8,7.7,7.0,2.7,9.5,2.1,3.7,7.5
Saint-Hilliers,77160,77 - Seine-et-Marne,saint-hilliers_77414,6.8,5.3,4.5,3.2,6.5,8.2,4.6,4.5,7.7
Saint-Jean-les-Deux-Jumeaux,77660,77 - Seine-et-Marne,saint-jean-les-deux-jumeaux_77415,7.1,6.2,7.0,7.4,7.0,7.4,3.3,6.6,4.6
Saint-Just-en-Brie,77370,77 - Seine-et-Marne,saint-just-en-brie_77416,9.5,5.8,7.9,8.7,5.8,1.6,7.2,7.2,3.5
Saint-Loup-de-Naud,77650,77 - Seine-et-Marne,saint-loup-de-naud_77418,6.9,8.4,4.6,2.1,6.4,3.9,9.2,6.3,6.6
Saint-Léger,77510,77 - Seine-et-Marne,saint-leger_77417,3.6,7.2,4.0,3.5,8.3,3.5,6.3,6.9,3.8
Saint-Mammès,77670,77 - Seine-et-Marne,saint-mammes_77419,2.8,1.6,3.8,9.2,3.4,1.9,9.1,5.8,7.3
Saint-Mard,77230,77 - Seine-et-Marne,saint-mard_77420,1.9,5.6,9.1,4.4,2.7,6.0,4.3,6.8,7.9
Saint-Mars-Vieux-Maisons,77320,77 - Seine-et-Marne,saint-mars-vieux-maisons_77421,5.0,8.4,8.6,3.4,5.0,3.2,6.6,6.3,6.2
Saint-Martin-des-Champs,77320,77 - Seine-et-Marne,saint-martin-des-champs_77423,4.1,4.7,3.3,5.6,2.8,4.1,3.7,8.5,3.3
Saint-Martin-du-Boschet,77320,77 - Seine-et-Marne,saint-martin-du-boschet_77424,5.4,6.8,7.0,5.9,6.1,5.7,2.8,4.9,2.8
Saint-Martin-en-Bière,77630,77 - Seine-et-Marne,saint-martin-en-biere_77425,8.3,4.9,2.3,2.9,8.6,5.7,7.3,3.0,4.6
Saint-Mesmes,77410,77 - Seine-et-Marne,saint-mesmes_77427,2.7,4.7,7.2,6.1,2.6,5.3,3.7,5.0,5.3
Saint-Méry,77720,77 - Seine-et-Marne,saint-mery_77426,3.2,8.6,4.3,8.9,5.8,7.8,2.2,2.1,6.3
Saint-Ouen-en-Brie,77720,77 - Seine-et-Marne,saint-ouen-en-brie_77428,6.8,9.5,5.8,4.8,4.8,2.7,7.3,5.5,3.7
Saint-Ouen-sur-Morin,77750,77 - Seine-et-Marne,saint-ouen-sur-morin_77429,4.3,5.5,9.8,7.0,2.7,6.6,6.5,5.9,7.3
Saint-Pathus,77178,77 - Seine-et-Marne,saint-pathus_77430,7.1,2.0,6.6,3.6,4.4,4.0,4.2,3.6,3.6
Saint-Pierre-lès-Nemours,77140,77 - Seine-et-Marne,saint-pierre-les-nemours_77431,9.4,1.9,7.2,2.8,7.2,4.2,4.8,1.7,2.8
Saint-Rémy-de-la-Vanne,77320,77 - Seine-et-Marne,saint-remy-de-la-vanne_77432,1.4,5.6,6.5,8.6,5.0,5.8,5.1,4.4,7.3
Saint-Sauveur-lès-Bray,77480,77 - Seine-et-Marne,saint-sauveur-les-bray_77434,5.1,8.2,4.8,4.8,7.4,4.3,7.2,5.3,6.1
Saint-Sauveur-sur-École,77930,77 - Seine-et-Marne,saint-sauveur-sur-ecole_77435,6.3,6.2,2.5,3.3,3.2,4.8,8.2,8.3,8.7
Saint-Siméon,77169,77 - Seine-et-Marne,saint-simeon_77436,9.5,2.7,6.5,9.0,2.7,7.9,8.9,8.9,7.9
Saint-Soupplets,77165,77 - Seine-et-Marne,saint-soupplets_77437,4.5,2.8,5.8,7.1,4.2,2.3,7.3,4.0,3.5
Saint-Thibault-des-Vignes,77400,77 - Seine-et-Marne,saint-thibault-des-vignes_77438,8.7,6.8,7.4,4.3,8.6,1.6,6.9,7.0,6.4
Sainte-Aulde,77260,77 - Seine-et-Marne,sainte-aulde_77401,8.8,6.6,6.9,7.7,4.4,7.9,5.6,3.3,7.9
Sainte-Colombe,77650,77 - Seine-et-Marne,sainte-colombe_77404,9.4,6.5,4.1,6.6,5.3,6.4,5.2,2.2,6.6
Salins,77148,77 - Seine-et-Marne,salins_77439,8.7,2.6,8.0,5.4,8.1,8.9,4.8,5.1,5.3
Sammeron,77260,77 - Seine-et-Marne,sammeron_77440,5.6,2.3,3.6,6.8,7.5,5.5,3.4,7.2,4.2
Samois-sur-Seine,77920,77 - Seine-et-Marne,samois-sur-seine_77441,6.5,9.0,8.9,3.6,6.9,7.4,3.3,3.9,1.9
Samoreau,77210,77 - Seine-et-Marne,samoreau_77442,6.6,4.9,7.3,3.4,6.2,4.2,1.9,4.5,2.3
Sancy,77580,77 - Seine-et-Marne,sancy_77443,7.9,9.1,7.6,6.2,3.2,8.4,3.0,6.6,7.0
Sancy-lès-Provins,77320,77 - Seine-et-Marne,sancy-les-provins_77444,7.8,3.3,4.5,3.9,5.8,4.0,8.6,5.4,6.7
Savigny-le-Temple,77176,77 - Seine-et-Marne,savigny-le-temple_77445,5.4,8.2,1.8,1.9,8.2,7.2,8.8,6.1,5.4
Savins,77650,77 - Seine-et-Marne,savins_77446,5.6,5.6,3.4,5.7,5.1,3.5,7.2,5.9,3.7
Saâcy-sur-Marne,77730,77 - Seine-et-Marne,saacy-sur-marne_77397,5.9,5.9,3.3,6.5,3.1,3.6,7.8,4.2,4.4
Seine-Port,77240,77 - Seine-et-Marne,seine-port_77447,3.3,5.3,5.5,3.2,4.8,5.6,4.4,6.7,6.1
Sept-Sorts,77260,77 - Seine-et-Marne,sept-sorts_77448,3.6,4.2,3.5,8.0,7.7,2.7,5.7,5.4,5.7
Serris,77700,77 - Seine-et-Marne,serris_77449,5.9,7.0,4.2,5.1,7.3,9.2,6.7,8.9,7.1
Servon,77170,77 - Seine-et-Marne,servon_77450,4.8,2.6,6.9,8.1,4.0,3.7,8.1,4.7,9.6
Signy-Signets,77640,77 - Seine-et-Marne,signy-signets_77451,4.2,5.3,2.1,4.5,5.2,2.3,6.6,4.3,4.0
Sigy,77520,77 - Seine-et-Marne,sigy_77452,4.9,5.1,3.4,5.4,5.5,7.1,6.1,4.5,3.7
Sivry-Courtry,77115,77 - Seine-et-Marne,sivry-courtry_77453,9.0,9.5,3.5,5.7,9.1,3.7,6.3,6.6,7.4
Sognolles-en-Montois,77520,77 - Seine-et-Marne,sognolles-en-montois_77454,8.8,5.9,4.8,6.8,6.0,6.2,3.3,4.9,6.2
Soignolles-en-Brie,77111,77 - Seine-et-Marne,soignolles-en-brie_77455,6.4,3.9,6.7,4.4,9.6,6.1,9.2,6.0,2.8
Soisy-Bouy,77650,77 - Seine-et-Marne,soisy-bouy_77456,3.2,5.9,8.6,3.4,2.1,9.1,3.0,4.9,5.3
Solers,77111,77 - Seine-et-Marne,solers_77457,1.9,6.3,3.5,3.0,9.2,7.0,4.6,9.1,3.3
Souppes-sur-Loing,77460,77 - Seine-et-Marne,souppes-sur-loing_77458,4.3,6.5,7.3,6.1,5.4,2.2,6.2,6.0,2.9
Sourdun,77171,77 - Seine-et-Marne,sourdun_77459,6.2,7.5,4.6,8.9,7.1,2.3,5.9,8.0,7.9
Tancrou,77440,77 - Seine-et-Marne,tancrou_77460,9.4,5.3,5.3,4.5,7.5,3.2,2.2,6.7,8.4
Thieux,77230,77 - Seine-et-Marne,thieux_77462,3.9,3.4,6.4,9.0,1.6,2.4,6.0,5.6,1.6
Thomery,77810,77 - Seine-et-Marne,thomery_77463,6.7,5.1,3.2,2.2,5.0,6.7,6.3,7.5,4.3
Thorigny-sur-Marne,77400,77 - Seine-et-Marne,thorigny-sur-marne_77464,5.9,8.0,2.5,5.1,4.5,5.3,3.8,6.0,7.9
Thoury-Férottes,77940,77 - Seine-et-Marne,thoury-ferottes_77465,7.3,8.3,6.9,5.1,5.6,9.1,3.3,3.7,5.6
Thénisy,77520,77 - Seine-et-Marne,thenisy_77461,4.3,5.7,3.9,4.9,2.4,4.9,4.9,4.5,3.6
Tigeaux,77163,77 - Seine-et-Marne,tigeaux_77466,4.5,4.8,4.3,8.1,7.4,2.6,5.1,3.7,7.4
Torcy,77200,77 - Seine-et-Marne,torcy_77468,3.7,6.2,5.9,6.4,6.9,5.3,5.7,6.8,6.6
Touquin,77131,77 - Seine-et-Marne,touquin_77469,7.5,3.2,5.8,3.1,7.5,3.2,7.5,5.4,7.1
Tournan-en-Brie,77220,77 - Seine-et-Marne,tournan-en-brie_77470,8.4,5.6,5.0,6.1,6.3,5.1,8.2,7.3,3.1
Tousson,77123,77 - Seine-et-Marne,tousson_77471,7.6,1.7,4.0,6.4,2.9,5.6,7.2,7.2,5.2
Treuzy-Levelay,77710,77 - Seine-et-Marne,treuzy-levelay_77473,6.2,8.7,3.7,7.2,4.9,6.4,8.5,3.4,4.8
Trilbardou,77450,77 - Seine-et-Marne,trilbardou_77474,5.6,3.0,2.1,7.6,5.0,8.1,6.5,3.7,3.8
Trilport,77470,77 - Seine-et-Marne,trilport_77475,4.5,4.0,5.8,1.9,6.8,8.8,7.0,6.3,3.0
Trocy-en-Multien,77440,77 - Seine-et-Marne,trocy-en-multien_77476,5.5,6.1,5.8,7.1,6.0,8.5,9.0,7.9,4.0
Ury,77760,77 - Seine-et-Marne,ury_77477,4.0,8.5,6.1,2.9,2.4,6.4,3.5,3.0,5.3
Ussy-sur-Marne,77260,77 - Seine-et-Marne,ussy-sur-marne_77478,5.5,7.9,7.1,5.9,3.9,8.2,7.8,9.3,7.0
Vaires-sur-Marne,77360,77 - Seine-et-Marne,vaires-sur-marne_77479,4.6,3.6,6.4,7.1,1.9,5.1,2.0,5.1,7.7
Valence-en-Brie,77830,77 - Seine-et-Marne,valence-en-brie_77480,6.8,1.6,6.5,3.1,3.1,7.3,4.5,2.7,5.1
Vanvillé,77370,77 - Seine-et-Marne,vanville_77481,5.7,2.6,5.2,6.0,7.4,8.7,5.0,6.2,4.4
Varennes-sur-Seine,77130,77 - Seine-et-Marne,varennes-sur-seine_77482,5.9,7.7,7.8,7.2,8.1,5.2,3.2,5.0,5.6
Varreddes,77910,77 - Seine-et-Marne,varreddes_77483,6.2,4.0,5.8,4.9,7.3,5.7,1.3,5.2,4.6
Vaucourtois,77580,77 - Seine-et-Marne,vaucourtois_77484,9.3,7.5,5.3,7.9,3.6,4.4,5.8,9.0,2.9
Vaudoy-en-Brie,77141,77 - Seine-et-Marne,vaudoy-en-brie_77486,7.2,6.5,3.7,8.8,6.7,6.3,6.5,7.1,3.7
Vaux-le-Pénil,77000,77 - Seine-et-Marne,vaux-le-penil_77487,6.4,8.2,4.0,7.0,4.5,5.7,3.4,4.1,4.8
Vaux-sur-Lunain,77710,77 - Seine-et-Marne,vaux-sur-lunain_77489,5.6,3.7,6.2,3.5,6.2,6.9,4.0,7.9,5.1
Vendrest,77440,77 - Seine-et-Marne,vendrest_77490,5.3,7.6,6.9,6.1,2.4,6.4,2.0,3.3,2.8
Verdelot,77510,77 - Seine-et-Marne,verdelot_77492,6.8,4.6,6.8,3.2,4.7,3.4,7.9,3.8,4.0
Verneuil-l'Étang,77390,77 - Seine-et-Marne,verneuil-l-etang_77493,7.5,6.0,5.9,3.9,6.5,4.5,6.3,7.3,6.5
Vernou-la-Celle-sur-Seine,77670,77 - Seine-et-Marne,vernou-la-celle-sur-seine_77494,8.7,6.9,5.5,8.8,2.2,5.0,6.2,6.7,1.4
Vert-Saint-Denis,77240,77 - Seine-et-Marne,vert-saint-denis_77495,4.5,6.4,6.3,7.8,4.9,8.4,5.0,7.5,4.0
Vieux-Champagne,77370,77 - Seine-et-Marne,vieux-champagne_77496,9.1,5.2,8.1,5.7,8.7,3.5,7.2,9.0,6.0
Vignely,77450,77 - Seine-et-Marne,vignely_77498,6.5,5.0,2.0,2.3,7.6,5.1,3.8,9.9,2.6
Ville-Saint-Jacques,77130,77 - Seine-et-Marne,ville-saint-jacques_77516,4.6,1.4,3.0,9.0,4.9,7.6,7.5,4.1,2.5
Villebéon,77710,77 - Seine-et-Marne,villebeon_77500,5.1,7.0,6.7,9.3,9.3,7.3,4.9,3.7,8.9
Villecerf,77250,77 - Seine-et-Marne,villecerf_77501,4.3,6.9,7.5,3.8,6.6,4.7,4.1,3.7,6.2
Villemareuil,77470,77 - Seine-et-Marne,villemareuil_77505,3.9,4.2,4.3,5.1,8.8,4.1,5.3,8.4,4.2
Villemaréchal,77710,77 - Seine-et-Marne,villemarechal_77504,3.5,5.0,6.4,4.2,6.8,6.8,6.2,1.7,5.2
Villemer,77250,77 - Seine-et-Marne,villemer_77506,8.5,5.6,3.6,2.5,4.8,4.9,3.3,4.3,5.0
Villenauxe-la-Petite,77480,77 - Seine-et-Marne,villenauxe-la-petite_77507,4.8,6.4,2.5,2.5,5.8,8.1,8.1,5.4,5.1
Villeneuve-Saint-Denis,77174,77 - Seine-et-Marne,villeneuve-saint-denis_77510,5.9,7.0,5.0,8.9,5.1,2.4,5.8,7.1,6.8
Villeneuve-le-Comte,77174,77 - Seine-et-Marne,villeneuve-le-comte_77508,4.3,8.9,7.9,3.3,2.6,4.8,1.6,8.8,5.7
Villeneuve-les-Bordes,77154,77 - Seine-et-Marne,villeneuve-les-bordes_77509,2.5,6.3,3.4,7.1,7.2,6.4,6.6,7.1,4.9
Villeneuve-sous-Dammartin,77230,77 - Seine-et-Marne,villeneuve-sous-dammartin_77511,8.9,7.3,6.0,7.8,7.5,3.2,3.2,2.9,3.4
Villeneuve-sur-Bellot,77510,77 - Seine-et-Marne,villeneuve-sur-bellot_77512,6.4,9.6,5.4,5.6,6.9,6.9,4.5,4.6,6.0
Villenoy,77124,77 - Seine-et-Marne,villenoy_77513,4.3,4.7,4.9,8.1,4.9,4.1,6.4,6.2,6.7
Villeparisis,77270,77 - Seine-et-Marne,villeparisis_77514,4.6,3.2,4.3,6.4,6.6,3.6,4.7,3.0,3.4
Villeroy,77410,77 - Seine-et-Marne,villeroy_77515,7.4,8.1,2.1,5.2,6.3,8.0,2.2,6.4,6.7
Villevaudé,77410,77 - Seine-et-Marne,villevaude_77517,3.2,6.6,6.5,5.3,2.4,8.4,8.3,2.6,3.0
Villiers-Saint-Georges,77560,77 - Seine-et-Marne,villiers-saint-georges_77519,6.0,7.4,3.2,4.6,5.3,7.7,4.7,6.6,6.5
Villiers-en-Bière,77190,77 - Seine-et-Marne,villiers-en-biere_77518,4.7,8.7,6.5,3.3,7.7,5.4,5.6,1.9,6.5
Villiers-sous-Grez,77760,77 - Seine-et-Marne,villiers-sous-grez_77520,8.6,4.6,4.5,6.1,9.7,7.4,6.1,3.7,3.6
Villiers-sur-Morin,77580,77 - Seine-et-Marne,villiers-sur-morin_77521,7.2,2.9,2.5,2.4,3.7,6.5,4.3,5.2,2.1
Villiers-sur-Seine,77114,77 - Seine-et-Marne,villiers-sur-seine_77522,8.9,8.9,4.7,5.6,6.2,7.9,7.2,5.2,4.6
Villuis,77480,77 - Seine-et-Marne,villuis_77523,3.2,5.8,4.8,5.5,2.4,4.4,3.8,7.3,6.1
Vimpelles,77520,77 - Seine-et-Marne,vimpelles_77524,3.7,4.0,6.2,5.6,5.4,6.1,7.5,4.5,3.0
Vinantes,77230,77 - Seine-et-Marne,vinantes_77525,6.7,4.8,6.8,8.0,5.3,4.6,1.6,3.2,3.6
Vincy-Manœuvre,77139,77 - Seine-et-Marne,vincy-manuvre_77526,5.9,8.6,2.9,5.9,4.8,3.2,6.9,7.8,6.3
Voinsles,77540,77 - Seine-et-Marne,voinsles_77527,6.7,6.0,5.0,7.8,3.2,3.7,1.4,5.6,6.1
Voisenon,77950,77 - Seine-et-Marne,voisenon_77528,5.5,5.4,4.1,4.2,5.7,3.8,3.0,5.3,4.0
Voulangis,77580,77 - Seine-et-Marne,voulangis_77529,6.4,8.4,4.5,7.3,2.4,3.3,3.4,5.8,6.4
Voulton,77560,77 - Seine-et-Marne,voulton_77530,4.0,8.9,7.6,4.8,5.3,5.7,4.8,1.7,5.2
Voulx,77940,77 - Seine-et-Marne,voulx_77531,1.5,8.9,6.9,4.3,8.6,9.0,3.9,7.0,7.6
Vulaines-lès-Provins,77160,77 - Seine-et-Marne,vulaines-les-provins_77532,4.8,2.2,5.4,5.8,6.9,3.7,4.1,2.1,6.5
Vulaines-sur-Seine,77870,77 - Seine-et-Marne,vulaines-sur-seine_77533,8.1,6.6,2.3,3.6,4.8,7.7,9.3,3.2,6.3
Yèbles,77390,77 - Seine-et-Marne,yebles_77534,7.0,2.2,3.4,8.3,1.7,2.6,9.0,5.8,3.0
Échouboulains,77830,77 - Seine-et-Marne,echouboulains_77164,4.2,6.3,7.4,7.9,2.7,5.4,3.7,3.0,5.1
Égligny,77126,77 - Seine-et-Marne,egligny_77167,6.2,3.7,3.5,4.6,8.2,5.3,3.2,7.7,4.9
Égreville,77620,77 - Seine-et-Marne,egreville_77168,5.4,5.4,3.2,3.0,1.7,1.5,6.8,4.4,1.1
Émerainville,77184,77 - Seine-et-Marne,emerainville_77169,8.9,8.4,4.8,8.0,7.8,5.9,3.0,5.2,4.5
Étrépilly,77139,77 - Seine-et-Marne,etrepilly_77173,3.7,6.5,7.3,5.9,2.4,3.2,8.9,1.8,5.6
Évry-Grégy-sur-Yerre,77166,77 - Seine-et-Marne,evry-gregy-sur-yerre_77175,4.4,6.2,7.3,6.6,7.7,6.5,6.1,6.9,8.0
Ablis,78660,78 - Yvelines,ablis_78003,5.5,8.0,7.7,3.1,3.4,6.7,8.4,4.1,5.6
Achères,78260,78 - Yvelines,acheres_78005,6.7,1.5,6.5,3.8,5.7,2.0,3.6,6.1,5.2
Adainville,78113,78 - Yvelines,adainville_78006,4.2,5.4,6.7,5.8,3.1,2.6,7.4,6.0,6.4
Aigremont,78240,78 - Yvelines,aigremont_78007,4.6,6.9,6.6,4.4,7.3,2.9,7.6,8.0,5.9
Allainville,78660,78 - Yvelines,allainville_78009,4.2,8.7,4.6,2.7,7.4,7.6,3.9,5.0,5.2
Andelu,78770,78 - Yvelines,andelu_78013,6.8,8.4,4.0,4.3,3.4,9.1,6.3,4.6,4.2
Andrésy,78570,78 - Yvelines,andresy_78015,3.2,8.7,5.3,4.0,7.9,4.4,6.2,3.4,4.6
Arnouville-lès-Mantes,78790,78 - Yvelines,arnouville-les-mantes_78020,5.2,5.2,3.7,7.9,5.7,5.3,5.1,8.1,6.7
Aubergenville,78410,78 - Yvelines,aubergenville_78029,3.3,6.8,3.9,8.8,5.3,6.9,5.3,2.4,4.4
Auffargis,78610,78 - Yvelines,auffargis_78030,5.8,6.9,8.1,3.3,4.2,9.8,1.8,5.7,2.8
Auffreville-Brasseuil,78930,78 - Yvelines,auffreville-brasseuil_78031,2.7,7.8,5.7,6.9,3.4,7.9,7.0,5.7,3.2
Aulnay-sur-Mauldre,78126,78 - Yvelines,aulnay-sur-mauldre_78033,7.9,2.8,6.3,2.3,8.8,5.3,2.5,2.3,7.8
Auteuil,78770,78 - Yvelines,auteuil_78034,4.7,2.7,2.6,2.5,4.3,1.5,5.5,3.2,7.9
Autouillet,78770,78 - Yvelines,autouillet_78036,5.1,2.6,9.4,5.2,2.3,7.9,8.7,5.7,2.7
Bailly,78870,78 - Yvelines,bailly_78043,8.7,3.3,5.2,3.9,4.8,7.1,8.6,9.0,6.2
Bazainville,78550,78 - Yvelines,bazainville_78048,4.1,7.4,4.2,4.6,2.5,6.7,7.9,6.4,3.7
Bazemont,78580,78 - Yvelines,bazemont_78049,2.7,6.6,4.0,6.6,7.5,4.7,7.3,8.9,7.2
Bazoches-sur-Guyonne,78490,78 - Yvelines,bazoches-sur-guyonne_78050,8.0,6.5,6.7,1.7,7.8,3.1,6.3,6.9,7.6
Bennecourt,78270,78 - Yvelines,bennecourt_78057,6.8,3.6,3.5,6.5,7.1,5.1,7.1,2.1,8.4
Beynes,78650,78 - Yvelines,beynes_78062,6.6,6.9,7.0,6.8,2.0,4.6,4.9,2.2,7.8
Blaru,78270,78 - Yvelines,blaru_78068,6.6,4.5,7.3,7.0,2.6,5.8,2.5,2.7,3.9
Boinville-en-Mantois,78930,78 - Yvelines,boinville-en-mantois_78070,4.2,4.4,4.0,5.5,5.9,8.3,6.7,5.8,7.9
Boinville-le-Gaillard,78660,78 - Yvelines,boinville-le-gaillard_78071,3.4,6.8,4.2,7.8,6.7,3.7,8.3,7.0,5.0
Boinvilliers,78200,78 - Yvelines,boinvilliers_78072,2.7,5.7,7.1,7.8,5.7,4.6,8.7,5.2,5.5
Bois-d'Arcy,78390,78 - Yvelines,bois-d-arcy_78073,3.8,7.6,7.0,2.9,7.9,8.4,6.1,3.9,7.6
Boissets,78910,78 - Yvelines,boissets_78076,6.7,1.9,5.9,3.5,8.7,4.7,4.7,2.0,5.9
Boissy-Mauvoisin,78200,78 - Yvelines,boissy-mauvoisin_78082,7.4,6.0,2.5,2.9,6.1,7.6,5.9,3.7,7.3
Boissy-sans-Avoir,78490,78 - Yvelines,boissy-sans-avoir_78084,4.4,6.7,2.4,7.3,5.0,7.1,7.5,4.5,5.7
Bonnelles,78830,78 - Yvelines,bonnelles_78087,9.4,5.6,5.0,8.5,6.7,5.8,2.6,6.1,4.2
Bonnières-sur-Seine,78270,78 - Yvelines,bonnieres-sur-seine_78089,8.7,5.1,4.9,7.0,7.7,7.3,7.5,7.6,1.9
Bouafle,78410,78 - Yvelines,bouafle_78090,4.2,6.9,2.8,7.5,7.6,2.9,3.9,4.1,7.4
Bougival,78380,78 - Yvelines,bougival_78092,4.1,3.6,6.9,6.1,5.8,5.3,6.9,4.5,4.6
Bourdonné,78113,78 - Yvelines,bourdonne_78096,3.0,8.1,4.0,1.6,5.2,4.0,8.2,7.4,4.1
Breuil-Bois-Robert,78930,78 - Yvelines,breuil-bois-robert_78104,3.6,9.0,3.9,8.1,8.0,3.0,6.8,5.9,6.0
Brueil-en-Vexin,78440,78 - Yvelines,brueil-en-vexin_78113,6.3,7.8,7.0,3.3,4.2,8.9,8.0,8.3,1.9
Bréval,78980,78 - Yvelines,breval_78107,6.2,8.6,5.5,8.5,5.1,3.0,5.3,2.5,4.7
Buc,78530,78 - Yvelines,buc_78117,3.4,7.1,1.9,5.9,8.6,6.6,8.5,8.0,8.6
Buchelay,78200,78 - Yvelines,buchelay_78118,9.5,3.3,4.0,7.9,3.4,5.5,7.9,8.9,5.1
Bullion,78830,78 - Yvelines,bullion_78120,7.9,8.1,5.9,8.5,3.8,3.0,4.7,6.0,6.4
Béhoust,78910,78 - Yvelines,behoust_78053,4.7,6.5,9.4,5.2,6.2,5.5,9.5,3.5,8.3
