Nom,Code INSEE,Code postal,Département,Slug,Source,Environnement,Transports,Sécurité,Santé,Sports et loisirs,Culture,Enseignement,Commerces,Qualité de vie,Note globale
Férolles-Attilly,77180,77150,77 - Seine-et-Marne,ferolles-attilly_77180,synthetic,9.4,3.4,5.9,4.1,8.7,4.8,8.6,2.4,5.7,5.89
Garentreville,77200,77890,77 - Seine-et-Marne,garentreville_77200,synthetic,6.1,7.1,8.5,6.0,2.2,3.8,2.7,9.1,6.5,5.78
Gastins,77201,77370,77 - Seine-et-Marne,gastins_77201,synthetic,4.5,6.2,6.7,6.2,6.9,7.7,3.2,5.5,6.4,5.92
Germigny-l'Évêque,77203,77910,77 - Seine-et-Marne,germigny-l-eveque_77203,synthetic,7.8,7.7,4.0,2.8,5.2,6.6,8.3,3.1,2.0,5.28
Germigny-sous-Coulombs,77204,77840,77 - Seine-et-Marne,germigny-sous-coulombs_77204,synthetic,3.3,2.0,6.6,6.4,7.4,3.3,7.6,3.5,6.8,5.21
Gesvres-le-Chapitre,77205,77165,77 - Seine-et-Marne,gesvres-le-chapitre_77205,synthetic,9.5,3.3,3.7,3.8,4.1,3.6,4.5,5.0,7.0,4.94
Giremoutiers,77206,77120,77 - Seine-et-Marne,giremoutiers_77206,synthetic,7.8,7.4,5.8,2.0,9.1,5.9,5.4,7.8,5.0,6.24
Gironville,77207,77890,77 - Seine-et-Marne,gironville_77207,synthetic,5.8,6.8,8.1,4.9,6.2,8.4,5.8,4.9,6.1,6.33
Gouaix,77208,77114,77 - Seine-et-Marne,gouaix_77208,synthetic,4.4,6.6,6.6,7.0,3.5,5.7,6.9,6.4,6.1,5.91
Gouvernes,77209,77400,77 - Seine-et-Marne,gouvernes_77209,synthetic,6.7,3.3,4.5,4.0,5.5,8.0,3.7,5.8,4.1,5.07
Grandpuits-Bailly-Carrois,77211,77720,77 - Seine-et-Marne,grandpuits-bailly-carrois_77211,synthetic,3.3,5.9,3.3,5.8,6.5,3.7,5.5,8.8,1.9,4.97
Gravon,77212,77118,77 - Seine-et-Marne,gravon_77212,synthetic,4.9,9.3,6.4,8.2,8.0,7.9,6.4,7.0,3.9,6.89
Gressy,77214,77410,77 - Seine-et-Marne,gressy_77214,synthetic,5.0,8.5,8.6,5.5,6.1,3.9,6.8,2.0,3.8,5.58
Gretz-Armainvilliers,77215,77220,77 - Seine-et-Marne,gretz-armainvilliers_77215,synthetic,6.1,5.4,6.2,5.1,1.9,8.2,4.8,5.5,8.6,5.76
Grez-sur-Loing,77216,77880,77 - Seine-et-Marne,grez-sur-loing_77216,synthetic,7.6,8.7,5.1,4.4,8.2,5.7,4.1,9.0,3.9,6.3
Grisy-Suisnes,77217,77166,77 - Seine-et-Marne,grisy-suisnes_77217,synthetic,5.0,5.3,7.2,3.7,2.0,6.4,5.8,2.8,5.5,4.86
Grisy-sur-Seine,77218,77480,77 - Seine-et-Marne,grisy-sur-seine_77218,synthetic,2.7,6.8,2.9,6.5,7.2,5.6,8.8,1.3,7.9,5.52
Guercheville,77220,77760,77 - Seine-et-Marne,guercheville_77220,synthetic,6.0,7.4,8.4,5.3,5.6,8.6,4.4,6.6,6.6,6.54
Guermantes,77221,77600,77 - Seine-et-Marne,guermantes_77221,synthetic,8.1,2.1,2.1,4.4,5.2,5.7,3.5,1.8,9.6,4.72
Guignes,77222,77390,77 - Seine-et-Marne,guignes_77222,synthetic,4.3,8.2,3.6,5.3,2.9,9.0,4.2,2.5,8.5,5.39
Gurcy-le-Châtel,77223,77520,77 - Seine-et-Marne,gurcy-le-chatel_77223,synthetic,4.3,8.1,5.5,1.7,8.5,4.0,6.3,5.8,3.4,5.29
Guérard,77219,77580,77 - Seine-et-Marne,guerard_77219,synthetic,8.1,8.5,3.5,5.2,5.0,5.6,5.4,5.1,5.4,5.76
Hautefeuille,77224,77515,77 - Seine-et-Marne,hautefeuille_77224,synthetic,7.7,5.7,9.0,3.9,7.4,5.3,4.8,6.3,6.7,6.31
Hermé,77227,77114,77 - Seine-et-Marne,herme_77227,synthetic,7.1,6.7,7.6,7.0,8.8,6.4,6.7,5.0,4.4,6.63
Hondevilliers,77228,77510,77 - Seine-et-Marne,hondevilliers_77228,synthetic,3.0,5.8,2.6,7.6,5.0,3.9,1.9,6.9,7.0,4.86
Héricy,77226,77850,77 - Seine-et-Marne,hericy_77226,synthetic,6.1,4.6,6.2,1.5,5.3,7.9,2.3,2.5,4.9,4.59
Ichy,77230,77890,77 - Seine-et-Marne,ichy_77230,synthetic,3.4,7.1,3.2,4.1,4.4,5.7,3.5,6.0,3.3,4.52
Isles-les-Meldeuses,77231,77440,77 - Seine-et-Marne,isles-les-meldeuses_77231,synthetic,4.7,2.9,8.0,6.8,4.2,9.1,4.2,4.9,3.7,5.39
Isles-lès-Villenoy,77232,77450,77 - Seine-et-Marne,isles-les-villenoy_77232,synthetic,3.0,2.9,9.2,5.9,4.1,3.7,5.2,8.1,2.7,4.98
Iverny,77233,77165,77 - Seine-et-Marne,iverny_77233,synthetic,3.5,5.0,7.4,2.2,6.8,9.1,1.6,8.3,9.4,5.92
Jablines,77234,77450,77 - Seine-et-Marne,jablines_77234,synthetic,5.2,8.5,7.9,5.9,7.5,2.4,3.9,6.9,2.2,5.6
Jaignes,77235,77440,77 - Seine-et-Marne,jaignes_77235,synthetic,3.8,3.8,7.0,7.3,7.4,1.7,4.4,5.1,9.4,5.54
Jaulnes,77236,77480,77 - Seine-et-Marne,jaulnes_77236,synthetic,6.1,6.4,4.9,8.3,7.0,5.3,6.9,6.4,8.1,6.6
Jossigny,77237,77600,77 - Seine-et-Marne,jossigny_77237,synthetic,7.4,3.6,7.2,4.3,5.1,7.7,5.9,4.7,3.5,5.49
Jouarre,77238,77640,77 - Seine-et-Marne,jouarre_77238,synthetic,6.1,4.1,5.5,8.2,2.9,4.2,8.2,4.3,3.3,5.2
Jouy-le-Châtel,77239,77970,77 - Seine-et-Marne,jouy-le-chatel_77239,synthetic,4.5,7.7,5.6,4.0,6.6,8.2,5.0,3.5,6.7,5.76
Jouy-sur-Morin,77240,77320,77 - Seine-et-Marne,jouy-sur-morin_77240,synthetic,4.9,3.7,3.6,4.1,6.9,5.8,8.5,7.9,3.5,5.43
Juilly,77241,77230,77 - Seine-et-Marne,juilly_77241,synthetic,3.0,3.1,4.5,7.6,9.2,6.2,3.7,7.1,7.2,5.73
Jutigny,77242,77650,77 - Seine-et-Marne,jutigny_77242,synthetic,8.3,5.5,1.6,1.9,3.9,4.3,7.6,3.3,7.9,4.92
La Brosse-Montceaux,77054,77940,77 - Seine-et-Marne,la-brosse-montceaux_77054,real,8.0,3.0,8.0,6.0,4.0,1.0,8.0,0.0,7.0,5.0
La Celle-sur-Morin,77063,77515,77 - Seine-et-Marne,la-celle-sur-morin_77063,real,3.0,4.0,4.0,1.0,3.0,0.0,3.0,0.0,8.0,2.89
La Chapelle-Gauthier,77086,77720,77 - Seine-et-Marne,la-chapelle-gauthier_77086,real,3.0,4.0,2.0,6.0,2.0,0.0,2.0,5.0,2.0,2.89
La Chapelle-Iger,77087,77540,77 - Seine-et-Marne,la-chapelle-iger_77087,real,6.2,4.3,6.7,6.5,7.6,6.2,6.7,2.7,7.1,6.0
La Chapelle-Moutils,77093,77320,77 - Seine-et-Marne,la-chapelle-moutils_77093,synthetic,5.8,7.3,4.4,7.8,6.8,5.9,3.4,4.4,6.8,5.84
La Chapelle-Rablais,77089,77370,77 - Seine-et-Marne,la-chapelle-rablais_77089,real,8.0,1.0,6.0,1.0,7.0,1.0,1.0,3.0,7.0,3.89
La Chapelle-Saint-Sulpice,77090,77160,77 - Seine-et-Marne,la-chapelle-saint-sulpice_77090,synthetic,6.2,4.6,2.0,3.3,7.3,3.6,8.2,9.5,5.2,5.54
La Chapelle-la-Reine,77088,77760,77 - Seine-et-Marne,la-chapelle-la-reine_77088,real,5.31,2.92,6.0,6.38,5.08,4.69,7.0,6.69,5.69,5.53
La Croix-en-Brie,77147,77370,77 - Seine-et-Marne,la-croix-en-brie_77147,synthetic,7.4,6.4,7.0,8.7,5.1,1.3,7.2,8.1,2.3,5.94
La Ferté-Gaucher,77182,77320,77 - Seine-et-Marne,la-ferte-gaucher_77182,synthetic,8.8,9.4,7.0,2.5,6.3,3.6,8.6,3.0,8.1,6.37
La Ferté-sous-Jouarre,77183,77260,77 - Seine-et-Marne,la-ferte-sous-jouarre_77183,synthetic,5.6,5.4,4.0,5.1,5.0,1.7,7.7,5.6,7.0,5.23
La Genevraye,77202,77690,77 - Seine-et-Marne,la-genevraye_77202,synthetic,7.3,7.3,6.5,6.8,8.3,6.4,6.3,6.6,9.5,7.22
La Grande-Paroisse,77210,77130,77 - Seine-et-Marne,la-grande-paroisse_77210,synthetic,9.3,2.3,8.4,2.9,5.7,3.1,4.3,2.1,7.2,5.03
La Haute-Maison,77225,77580,77 - Seine-et-Marne,la-haute-maison_77225,synthetic,7.1,9.5,6.8,2.1,7.5,3.9,5.9,3.0,8.8,6.07
La Houssaye-en-Brie,77229,77610,77 - Seine-et-Marne,la-houssaye-en-brie_77229,synthetic,4.4,3.9,8.4,4.2,7.9,5.3,4.7,2.5,7.8,5.46
La Madeleine-sur-Loing,77267,77570,77 - Seine-et-Marne,la-madeleine-sur-loing_77267,synthetic,9.2,5.5,8.5,3.4,6.0,3.9,7.8,4.5,6.3,6.12
La Rochette,77389,77000,77 - Seine-et-Marne,la-rochette_77389,synthetic,7.6,8.8,8.7,1.9,7.2,5.9,6.0,6.9,3.2,6.24
La Tombe,77467,77130,77 - Seine-et-Marne,la-tombe_77467,synthetic,7.2,4.1,2.6,7.6,7.8,8.1,5.0,8.6,7.0,6.44
La Trétoire,77472,77510,77 - Seine-et-Marne,la-tretoire_77472,synthetic,7.8,8.0,4.7,4.4,6.3,8.9,5.7,5.9,7.0,6.52
Lagny-sur-Marne,77243,77400,77 - Seine-et-Marne,lagny-sur-marne_77243,synthetic,4.4,8.4,4.5,7.5,7.6,7.4,6.8,3.7,8.6,6.54
Larchant,77244,77760,77 - Seine-et-Marne,larchant_77244,synthetic,1.3,5.6,6.7,6.0,4.6,6.8,7.3,7.8,7.3,5.93
Laval-en-Brie,77245,77148,77 - Seine-et-Marne,laval-en-brie_77245,synthetic,6.9,7.8,6.6,3.7,3.6,6.0,3.7,1.7,8.1,5.34
Le Châtelet-en-Brie,77100,77820,77 - Seine-et-Marne,le-chatelet-en-brie_77100,synthetic,9.1,4.1,4.7,4.2,6.2,3.8,4.6,7.2,3.1,5.22
Le Mesnil-Amelot,77291,77990,77 - Seine-et-Marne,le-mesnil-amelot_77291,synthetic,5.4,2.7,3.2,2.5,6.0,5.3,1.5,5.3,2.5,3.82
Le Mée-sur-Seine,77285,77350,77 - Seine-et-Marne,le-mee-sur-seine_77285,synthetic,8.8,7.3,7.5,7.3,5.2,7.3,3.9,5.5,3.1,6.21
Le Pin,77363,77181,77 - Seine-et-Marne,le-pin_77363,synthetic,9.4,2.0,4.0,3.6,9.3,5.4,3.6,6.8,8.6,5.86
Le Plessis-Feu-Aussoux,77365,77540,77 - Seine-et-Marne,le-plessis-feu-aussoux_77365,synthetic,5.3,2.8,3.4,8.1,7.5,4.1,4.8,6.4,7.3,5.52
Le Plessis-Placy,77367,77440,77 - Seine-et-Marne,le-plessis-placy_77367,synthetic,6.7,7.1,3.7,8.0,9.5,6.3,5.5,2.1,4.9,5.98
Le Plessis-aux-Bois,77364,77165,77 - Seine-et-Marne,le-plessis-aux-bois_77364,synthetic,8.0,6.7,7.6,5.3,8.1,4.6,8.6,6.9,4.9,6.74
Le Plessis-l'Évêque,77366,77165,77 - Seine-et-Marne,le-plessis-l-eveque_77366,synthetic,1.6,7.9,6.0,5.0,5.4,2.2,3.3,8.4,8.5,5.37
Le Vaudoué,77485,77123,77 - Seine-et-Marne,le-vaudoue_77485,synthetic,2.9,6.4,6.0,7.3,4.5,7.4,7.6,7.4,8.3,6.42
Les Chapelles-Bourbon,77091,77610,77 - Seine-et-Marne,les-chapelles-bourbon_77091,synthetic,4.0,7.6,3.0,7.6,7.4,6.3,4.5,4.4,6.8,5.73
Les Marêts,77275,77560,77 - Seine-et-Marne,les-marets_77275,synthetic,2.5,3.7,7.3,3.9,5.3,7.0,5.7,3.4,4.7,4.83
Les Ormes-sur-Voulzie,77347,77134,77 - Seine-et-Marne,les-ormes-sur-voulzie_77347,synthetic,5.8,8.2,9.4,7.0,1.7,9.3,6.9,5.5,5.5,6.59
Les Écrennes,77165,77820,77 - Seine-et-Marne,les-ecrennes_77165,synthetic,7.0,3.5,3.4,5.9,9.2,6.4,3.2,1.4,3.2,4.8
Lescherolles,77247,77320,77 - Seine-et-Marne,lescherolles_77247,synthetic,6.0,4.3,7.8,3.5,5.4,8.8,3.5,4.6,4.7,5.4
Lesches,77248,77450,77 - Seine-et-Marne,lesches_77248,synthetic,5.4,5.7,2.0,3.1,4.4,4.5,7.8,8.7,7.6,5.47
Leudon-en-Brie,77250,77320,77 - Seine-et-Marne,leudon-en-brie_77250,synthetic,3.2,8.9,6.8,5.6,4.9,8.3,7.9,7.1,1.6,6.03
Lieusaint,77251,77127,77 - Seine-et-Marne,lieusaint_77251,synthetic,8.5,2.7,6.3,7.2,7.3,2.7,7.8,5.5,5.4,5.93
Limoges-Fourches,77252,77550,77 - Seine-et-Marne,limoges-fourches_77252,synthetic,4.1,7.4,8.5,4.0,5.7,7.6,2.7,7.5,8.2,6.19
Lissy,77253,77550,77 - Seine-et-Marne,lissy_77253,synthetic,4.9,8.9,7.9,4.7,3.3,3.2,7.6,8.3,5.1,5.99
Liverdy-en-Brie,77254,77220,77 - Seine-et-Marne,liverdy-en-brie_77254,synthetic,4.4,6.4,8.1,6.5,9.6,7.5,2.4,6.3,7.5,6.52
Livry-sur-Seine,77255,77000,77 - Seine-et-Marne,livry-sur-seine_77255,synthetic,5.1,5.6,1.8,4.7,4.1,4.7,5.5,7.0,2.0,4.5
Lizines,77256,77650,77 - Seine-et-Marne,lizines_77256,synthetic,9.4,7.4,8.9,4.1,7.7,6.8,5.0,4.1,3.6,6.33
Lizy-sur-Ourcq,77257,77440,77 - Seine-et-Marne,lizy-sur-ourcq_77257,synthetic,6.4,4.5,9.6,6.3,1.6,5.0,4.8,4.8,5.6,5.4
Lognes,77258,77185,77 - Seine-et-Marne,lognes_77258,synthetic,3.0,7.0,6.1,4.3,6.6,5.0,6.1,2.7,9.2,5.56
Longperrier,77259,77230,77 - Seine-et-Marne,longperrier_77259,synthetic,2.8,4.0,2.6,3.9,5.9,1.4,7.8,6.4,3.5,4.26
Longueville,77260,77650,77 - Seine-et-Marne,longueville_77260,synthetic,2.9,6.5,6.7,4.1,4.3,1.9,8.5,5.3,6.2,5.16
Lorrez-le-Bocage-Préaux,77261,77710,77 - Seine-et-Marne,lorrez-le-bocage-preaux_77261,synthetic,2.1,3.9,2.1,6.5,7.4,5.4,6.6,5.9,7.2,5.23
Louan-Villegruis-Fontaine,77262,77560,77 - Seine-et-Marne,louan-villegruis-fontaine_77262,synthetic,7.3,2.1,4.3,5.8,4.8,3.7,6.8,3.7,5.9,4.93
Luisetaines,77263,77520,77 - Seine-et-Marne,luisetaines_77263,synthetic,4.7,3.3,4.8,7.0,3.9,6.4,5.6,2.2,2.1,4.44
Lumigny-Nesles-Ormeaux,77264,77540,77 - Seine-et-Marne,lumigny-nesles-ormeaux_77264,synthetic,3.6,2.6,9.7,7.6,4.7,4.8,4.6,7.3,5.0,5.54
Luzancy,77265,77138,77 - Seine-et-Marne,luzancy_77265,synthetic,5.3,7.4,4.1,2.1,8.0,6.5,6.7,7.3,7.2,6.07
Léchelle,77246,77171,77 - Seine-et-Marne,lechelle_77246,synthetic,3.6,2.5,8.0,5.5,1.2,6.5,2.8,4.1,5.0,4.36
Lésigny,77249,77150,77 - Seine-et-Marne,lesigny_77249,synthetic,5.3,9.2,2.4,6.7,5.1,3.6,7.1,6.1,3.0,5.39
Machault,77266,77133,77 - Seine-et-Marne,machault_77266,synthetic,7.0,5.2,8.2,6.7,6.5,5.0,8.7,5.3,1.8,6.04
Magny-le-Hongre,77268,77700,77 - Seine-et-Marne,magny-le-hongre_77268,synthetic,5.6,6.7,4.5,4.1,5.6,1.9,7.6,5.9,9.3,5.69
Maincy,77269,77950,77 - Seine-et-Marne,maincy_77269,synthetic,7.5,4.9,3.8,7.3,7.5,3.2,3.4,8.6,6.4,5.84
Maison-Rouge,77272,77370,77 - Seine-et-Marne,maison-rouge_77272,synthetic,5.5,5.4,8.1,4.6,5.1,3.8,3.5,5.1,9.8,5.66
Maisoncelles-en-Brie,77270,77580,77 - Seine-et-Marne,maisoncelles-en-brie_77270,synthetic,6.2,7.0,3.3,6.7,6.1,4.9,7.6,9.0,4.9,6.19
Maisoncelles-en-Gâtinais,77271,77570,77 - Seine-et-Marne,maisoncelles-en-gatinais_77271,synthetic,6.7,8.1,9.1,6.9,7.6,6.4,6.7,4.7,6.5,6.97
Marchémoret,77273,77230,77 - Seine-et-Marne,marchemoret_77273,synthetic,4.7,7.4,3.5,6.4,4.2,4.4,9.0,7.3,3.4,5.59
Marcilly,77274,77139,77 - Seine-et-Marne,marcilly_77274,synthetic,7.0,7.4,6.2,7.9,5.9,4.2,4.2,6.2,7.3,6.26
Mareuil-lès-Meaux,77276,77100,77 - Seine-et-Marne,mareuil-les-meaux_77276,synthetic,4.9,4.7,3.7,4.9,5.1,4.7,2.8,8.4,8.9,5.34
Marles-en-Brie,77277,77610,77 - Seine-et-Marne,marles-en-brie_77277,synthetic,4.2,6.5,3.6,4.1,1.3,4.4,6.5,4.9,5.4,4.54
Marolles-en-Brie,77278,77120,77 - Seine-et-Marne,marolles-en-brie_77278,synthetic,7.7,5.6,3.8,7.2,4.4,9.0,4.9,3.0,4.6,5.58
Marolles-sur-Seine,77279,77130,77 - Seine-et-Marne,marolles-sur-seine_77279,synthetic,5.8,8.4,4.5,2.8,3.1,2.4,6.5,4.7,6.8,5.0
Mary-sur-Marne,77280,77440,77 - Seine-et-Marne,mary-sur-marne_77280,synthetic,7.6,4.6,7.9,1.9,6.3,7.6,4.8,4.3,8.5,5.94
Mauperthuis,77281,77120,77 - Seine-et-Marne,mauperthuis_77281,synthetic,3.4,5.7,3.8,4.5,3.4,9.0,3.7,3.8,6.7,4.89
Mauregard,77282,77990,77 - Seine-et-Marne,mauregard_77282,synthetic,5.4,4.3,4.1,5.8,4.0,7.0,6.7,6.2,5.7,5.47
May-en-Multien,77283,77145,77 - Seine-et-Marne,may-en-multien_77283,synthetic,4.9,5.2,5.2,8.7,3.2,4.6,4.5,6.0,8.4,5.63
Meaux,77284,77100,77 - Seine-et-Marne,meaux_77284,synthetic,4.8,5.3,7.4,7.9,7.2,4.0,3.2,4.5,7.0,5.7
Meigneux,77286,77520,77 - Seine-et-Marne,meigneux_77286,synthetic,6.0,6.0,4.3,8.9,8.6,5.2,2.9,9.7,9.8,6.82
Meilleray,77287,77320,77 - Seine-et-Marne,meilleray_77287,synthetic,8.5,4.5,5.3,3.2,8.0,6.3,5.1,2.9,6.4,5.58
Melun,77288,77000,77 - Seine-et-Marne,melun_77288,synthetic,7.8,8.1,4.7,7.6,3.5,4.6,6.8,7.8,4.0,6.1
Melz-sur-Seine,77289,77171,77 - Seine-et-Marne,melz-sur-seine_77289,synthetic,3.0,6.9,7.2,6.8,2.1,9.4,6.0,6.4,8.0,6.2
Messy,77292,77410,77 - Seine-et-Marne,messy_77292,synthetic,8.1,8.4,3.8,8.7,6.4,4.5,4.7,6.8,5.3,6.3
Misy-sur-Yonne,77293,77130,77 - Seine-et-Marne,misy-sur-yonne_77293,synthetic,6.8,6.0,4.1,8.2,9.1,5.2,6.6,6.7,7.2,6.66
Mitry-Mory,77294,77290,77 - Seine-et-Marne,mitry-mory_77294,synthetic,9.8,6.6,2.0,8.3,2.9,5.6,4.8,4.1,4.1,5.36
Moisenay,77295,77950,77 - Seine-et-Marne,moisenay_77295,synthetic,6.0,8.9,7.5,2.8,5.0,5.4,2.5,3.7,9.3,5.68
Moissy-Cramayel,77296,77550,77 - Seine-et-Marne,moissy-cramayel_77296,synthetic,9.2,4.9,4.9,6.0,5.0,4.8,5.5,4.6,4.1,5.44
Moncourt-Fromonville,77302,77140,77 - Seine-et-Marne,moncourt-fromonville_77302,synthetic,6.6,3.2,2.1,7.4,6.3,2.4,7.0,8.1,1.6,4.97
Mondreville,77297,77570,77 - Seine-et-Marne,mondreville_77297,synthetic,5.3,3.3,5.8,7.4,5.5,3.3,7.9,6.3,4.1,5.43
Mons-en-Montois,77298,77520,77 - Seine-et-Marne,mons-en-montois_77298,synthetic,6.5,7.9,2.3,8.1,6.0,1.1,3.7,7.1,7.3,5.56
Montceaux-lès-Meaux,77300,77470,77 - Seine-et-Marne,montceaux-les-meaux_77300,synthetic,8.1,4.4,8.9,8.9,7.5,8.0,2.6,7.9,5.4,6.86
Montceaux-lès-Provins,77301,77151,77 - Seine-et-Marne,montceaux-les-provins_77301,synthetic,5.7,5.9,2.4,3.5,8.6,2.3,7.8,7.1,3.8,5.23
Montdauphin,77303,77320,77 - Seine-et-Marne,montdauphin_77303,synthetic,6.8,4.1,3.9,5.7,5.0,5.5,6.9,5.8,5.0,5.41
Montenils,77304,77320,77 - Seine-et-Marne,montenils_77304,synthetic,5.3,1.8,7.4,7.0,7.0,4.1,6.0,8.7,5.7,5.89
Montereau-Fault-Yonne,77305,77130,77 - Seine-et-Marne,montereau-fault-yonne_77305,synthetic,6.4,7.3,7.2,5.4,7.6,6.6,8.0,7.0,2.7,6.47
Montereau-sur-le-Jard,77306,77950,77 - Seine-et-Marne,montereau-sur-le-jard_77306,synthetic,7.6,6.9,2.2,3.4,3.0,5.8,4.3,3.7,4.0,4.54
Montgé-en-Goële,77308,77230,77 - Seine-et-Marne,montge-en-goele_77308,synthetic,7.5,3.5,3.9,7.2,7.6,7.7,8.9,2.5,6.4,6.13
Monthyon,77309,77122,77 - Seine-et-Marne,monthyon_77309,synthetic,1.9,5.6,8.1,2.9,7.8,9.0,2.9,6.0,5.8,5.56
Montigny-Lencoup,77311,77520,77 - Seine-et-Marne,montigny-lencoup_77311,synthetic,9.6,4.8,2.0,7.2,8.7,8.9,3.9,4.5,7.8,6.38
Montigny-le-Guesdier,77310,77480,77 - Seine-et-Marne,montigny-le-guesdier_77310,synthetic,3.3,6.3,4.8,3.7,5.2,2.8,8.6,5.0,4.8,4.94
Montigny-sur-Loing,77312,77690,77 - Seine-et-Marne,montigny-sur-loing_77312,synthetic,2.5,5.3,2.8,2.6,3.7,1.8,2.7,5.9,4.7,3.56
Montmachoux,77313,77940,77 - Seine-et-Marne,montmachoux_77313,synthetic,3.3,6.2,6.8,6.9,8.2,4.3,5.8,6.0,4.1,5.73
Montolivet,77314,77320,77 - Seine-et-Marne,montolivet_77314,synthetic,7.6,8.4,2.2,6.9,8.6,3.8,6.3,6.3,4.6,6.08
Montry,77315,77450,77 - Seine-et-Marne,montry_77315,synthetic,5.9,6.6,9.1,6.3,9.3,4.4,5.8,6.0,7.1,6.72
Montévrain,77307,77144,77 - Seine-et-Marne,montevrain_77307,synthetic,4.1,8.8,6.2,4.4,3.2,3.3,2.9,2.9,7.7,4.83
Moret-Loing-et-Orvanne,77316,77250,77 - Seine-et-Marne,moret-loing-et-orvanne_77316,synthetic,4.6,6.0,5.0,6.5,7.9,5.2,5.5,4.8,5.5,5.67
Mormant,77317,77720,77 - Seine-et-Marne,mormant_77317,synthetic,6.5,6.7,3.4,3.5,7.6,5.9,5.0,9.1,1.8,5.5
Mortcerf,77318,77163,77 - Seine-et-Marne,mortcerf_77318,synthetic,5.2,5.0,7.2,6.7,5.5,8.1,2.8,5.6,5.8,5.77
Mortery,77319,77160,77 - Seine-et-Marne,mortery_77319,synthetic,8.2,9.1,8.1,4.6,3.9,4.3,3.6,2.6,8.0,5.82
Mouroux,77320,77120,77 - Seine-et-Marne,mouroux_77320,synthetic,7.9,5.6,4.8,7.3,5.0,4.7,4.8,8.1,3.5,5.74
Mousseaux-lès-Bray,77321,77480,77 - Seine-et-Marne,mousseaux-les-bray_77321,synthetic,7.4,6.3,8.9,4.2,2.7,6.1,3.2,3.0,8.2,5.56
Moussy-le-Neuf,77322,77230,77 - Seine-et-Marne,moussy-le-neuf_77322,synthetic,8.7,5.3,5.0,5.1,7.5,4.3,1.3,3.2,3.6,4.89
Moussy-le-Vieux,77323,77230,77 - Seine-et-Marne,moussy-le-vieux_77323,synthetic,4.5,7.2,8.3,3.7,5.4,7.9,3.8,8.1,3.1,5.78
Mouy-sur-Seine,77325,77480,77 - Seine-et-Marne,mouy-sur-seine_77325,synthetic,5.4,5.3,6.9,3.1,7.7,6.1,7.1,4.7,5.5,5.76
Méry-sur-Marne,77290,77730,77 - Seine-et-Marne,mery-sur-marne_77290,synthetic,7.2,7.0,5.4,3.5,4.2,7.0,4.8,2.9,6.8,5.42
Nandy,77326,77176,77 - Seine-et-Marne,nandy_77326,synthetic,6.4,4.6,2.6,9.5,5.7,6.3,5.2,3.7,6.4,5.6
Nangis,77327,77370,77 - Seine-et-Marne,nangis_77327,synthetic,2.9,6.2,8.8,5.7,3.9,3.2,4.7,5.1,8.6,5.46
Nanteau-sur-Essonne,77328,77760,77 - Seine-et-Marne,nanteau-sur-essonne_77328,synthetic,6.3,6.8,3.9,5.2,6.9,1.7,2.0,1.9,4.6,4.37
Nanteau-sur-Lunain,77329,77710,77 - Seine-et-Marne,nanteau-sur-lunain_77329,synthetic,7.6,3.4,3.2,4.4,4.8,4.4,3.2,2.9,9.4,4.81
Nanteuil-lès-Meaux,77330,77100,77 - Seine-et-Marne,nanteuil-les-meaux_77330,synthetic,2.3,6.7,8.7,7.8,2.9,8.4,2.5,4.1,5.2,5.4
Nanteuil-sur-Marne,77331,77730,77 - Seine-et-Marne,nanteuil-sur-marne_77331,synthetic,3.0,5.6,3.7,9.0,5.4,7.7,9.1,6.2,9.0,6.52
Nantouillet,77332,77230,77 - Seine-et-Marne,nantouillet_77332,synthetic,7.2,6.9,5.4,2.4,4.9,3.3,7.7,3.6,5.8,5.24
Nemours,77333,77140,77 - Seine-et-Marne,nemours_77333,synthetic,7.0,3.4,5.4,4.3,5.9,3.1,9.2,6.5,9.3,6.01
Neufmoutiers-en-Brie,77336,77610,77 - Seine-et-Marne,neufmoutiers-en-brie_77336,synthetic,7.3,4.7,7.5,7.9,7.3,5.6,3.6,8.0,7.5,6.6
Noisiel,77337,77186,77 - Seine-et-Marne,noisiel_77337,synthetic,4.8,3.1,7.2,3.7,4.6,7.5,3.2,2.4,2.1,4.29
Noisy-Rudignon,77338,77940,77 - Seine-et-Marne,noisy-rudignon_77338,synthetic,7.2,7.1,5.2,7.7,4.7,5.0,4.6,2.0,4.4,5.32
Noisy-sur-École,77339,77123,77 - Seine-et-Marne,noisy-sur-ecole_77339,synthetic,2.6,3.7,7.2,1.8,4.2,4.1,6.2,3.3,6.6,4.41
Nonville,77340,77140,77 - Seine-et-Marne,nonville_77340,synthetic,3.6,7.4,6.3,5.9,4.0,2.7,4.9,7.5,3.5,5.09
Noyen-sur-Seine,77341,77114,77 - Seine-et-Marne,noyen-sur-seine_77341,synthetic,7.6,7.6,3.5,5.9,8.7,4.0,6.8,3.0,5.5,5.84
Obsonville,77342,77890,77 - Seine-et-Marne,obsonville_77342,synthetic,3.9,6.0,8.0,5.3,5.1,3.3,8.5,9.3,6.1,6.17
Ocquerre,77343,77440,77 - Seine-et-Marne,ocquerre_77343,synthetic,9.2,7.2,1.6,2.9,4.3,6.6,2.0,6.3,8.1,5.36
Oissery,77344,77178,77 - Seine-et-Marne,oissery_77344,synthetic,4.8,5.8,6.4,6.1,4.3,7.1,4.5,6.0,5.2,5.58
